s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
s_129 0 0.00734615 0.00005930 0.00730162 0.00027920 0.00719399 0.00723895 0.00000688 0.00722630 0.00000450 0.00000479 0.00729088 0.00733991 0.00000960 0.00000692 0.00001084 0.00717044 0.00767775 0.00749958 0.00718545 0.00723591 0.00727847 0.00752330 0.00743218 0.00762116 0.00733745 0.00733997 0.00005523 0.00721248 0.00722592 0.00733425 0.00000794 0.00739835 0.00000878 0.00750848 0.00742372 0.00725153 0.00722969 0.00724068 0.00736640 0.00723555 0.00720023 0.00758075 0.00000847 0.00723420 0.00741660 0.00739294 0.00737687 0.00000613 0.00721046 0.00001032 0.00027738 0.00726659 0.00755307 0.00730315 0.00001036 0.00752502 0.00723828 0.00704579 0.00730348 0.00000987 0.00001199 0.00722349 0.00000529 0.00001139 0.00000782 0.00715241 0.00706138 0.00742900 0.00725098 0.00724548 0.00714975 0.00724162 0.00000930 0.00720899 0.00001365 0.00742672 0.00721692 0.00000238 0.00005607 0.00001227 0.00721546 0.00723075 0.00759650 0.00722943 0.00723413 0.00716085 0.00723423 0.00724471 0.00720499 0.00000767 0.00723181 0.00724382 0.00722795 0.00771208 0.00000291 0.00747625 0.00717563 0.00717264 0.00723582 0.00005794 0.00000667 0.00721940 0.00000757 0.00714584 0.00000371 0.00000667 0.00695475 0.00741870 0.00742234 0.00705204 0.00729185 0.00724916 0.00000853 0.00758284 0.00735304 0.00715426 0.00724675 0.00000609 0.00723232 0.00002219 0.00001440 0.00000793 0.00000794 0.00720218 0.00000846 0.00647508 0.00734175 0.00721923 0.00727965 0.00723114 0.00731926 0.00723766 0.00000529 0.00724290 0.00737212 0.00001007 0.00719865 0.00733254 0.00754162 0.00759538 0.00717816 0.00001279 0.00728470 0.00757997 0.00714655 0.00000609 0.00000746 0.00730590 0.00727407 0.00000874 0.00717665 0.00721479 0.00000879 0.00735271 0.00740142 0.00781981 0.00733340 0.00741023 0.00723386 0.00000936 0.00722908 0.00723844 0.00723147 0.00005412 0.00719979 0.00718038
G_20 0.00734615 0 0.00731931 0.00771836 0.00711893 0.00756307 0.00108295 0.00734568 0.00108457 0.00717518 0.00734396 0.00107600 0.00749605 0.00734342 0.00735009 0.00735858 0.00755448 0.00772659 0.00760000 0.00104666 0.00108422 0.00107365 0.00737161 0.00730182 0.00772252 0.00754880 0.00749407 0.00732937 0.00104334 0.00110403 0.00749387 0.00735956 0.00782884 0.00735944 0.00736937 0.00738811 0.00108378 0.00108474 0.00108049 0.00194324 0.00108535 0.00104793 0.00756223 0.00734180 0.00109769 0.00746214 0.00490848 0.00774333 0.00734071 0.00105267 0.00736130 0.00713036 0.00110877 0.00742703 0.00749812 0.00736297 0.00735936 0.00108506 0.00733158 0.00106587 0.00734336 0.00731402 0.00108008 0.00736373 0.00736598 0.00706966 0.00748402 0.00736249 0.00746430 0.00104979 0.00108319 0.00685126 0.00108374 0.00735479 0.00106635 0.00733736 0.00737924 0.00759085 0.00734549 0.00733109 0.00734476 0.00106314 0.00108228 0.00773856 0.00105561 0.00108023 0.00749836 0.00108377 0.00108233 0.00760579 0.00735050 0.00108475 0.00108488 0.00108263 0.00775442 0.00734813 0.00746737 0.00758042 0.00760040 0.00108560 0.00731915 0.00735614 0.00108964 0.00732064 0.00776502 0.00735236 0.00703317 0.00746789 0.00738775 0.00738255 0.00736317 0.00111781 0.00105650 0.00735523 0.00754759 0.00757487 0.00103698 0.00108491 0.00735187 0.00108209 0.00751254 0.00734270 0.00734501 0.00735237 0.00105464 0.00733917 0.00115904 0.00746973 0.00764984 0.00106153 0.00768330 0.00108621 0.00108102 0.00734243 0.00108783 0.00202237 0.00736298 0.00104513 0.00196117 0.00738142 0.00774023 0.00106562 0.00734203 0.00745643 0.00756579 0.00753216 0.00736747 0.00734324 0.00775541 0.00107537 0.00736666 0.00104708 0.00105599 0.00735526 0.00731652 0.00489515 0.00791167 0.00746672 0.00746082 0.00108194 0.00734194 0.00108306 0.00108197 0.00106240 0.00731909 0.00108119 0.00104890
s_163 0.00005930 0.00731931 0 0.00733591 0.00028831 0.00718603 0.00718738 0.00005292 0.00719902 0.00005910 0.00007544 0.00720203 0.00733531 0.00007088 0.00005821 0.00005270 0.00710920 0.00764547 0.00741760 0.00718318 0.00720565 0.00723539 0.00752853 0.00743390 0.00759531 0.00730044 0.00733502 0.00000629 0.00720012 0.00723348 0.00732868 0.00005374 0.00735138 0.00006668 0.00751341 0.00738025 0.00720932 0.00719684 0.00718806 0.00729313 0.00719476 0.00720527 0.00756325 0.00005236 0.00721695 0.00739027 0.00736591 0.00732553 0.00007105 0.00720246 0.00005100 0.00028704 0.00729165 0.00755476 0.00725689 0.00005225 0.00751405 0.00719630 0.00705743 0.00719259 0.00006542 0.00007027 0.00722902 0.00005711 0.00005174 0.00006873 0.00716728 0.00708032 0.00738906 0.00720403 0.00719530 0.00713752 0.00721982 0.00005098 0.00718868 0.00006643 0.00738352 0.00721900 0.00005010 0.00000814 0.00006296 0.00718242 0.00722847 0.00756330 0.00720955 0.00721390 0.00717241 0.00719802 0.00719984 0.00722125 0.00005270 0.00719558 0.00719269 0.00718958 0.00770645 0.00005953 0.00740447 0.00711774 0.00715617 0.00719292 0.00000393 0.00006789 0.00721141 0.00007157 0.00720344 0.00005691 0.00005400 0.00698957 0.00737519 0.00737869 0.00705932 0.00723647 0.00719315 0.00005654 0.00757466 0.00731057 0.00717855 0.00720567 0.00005509 0.00718755 0.00008526 0.00006542 0.00005330 0.00005278 0.00721901 0.00005430 0.00668414 0.00733762 0.00718567 0.00721133 0.00718397 0.00721253 0.00721150 0.00005152 0.00720125 0.00730958 0.00005388 0.00719160 0.00728701 0.00754629 0.00759026 0.00721887 0.00006367 0.00720185 0.00754433 0.00711169 0.00005739 0.00006841 0.00720077 0.00724700 0.00005501 0.00720716 0.00720165 0.00007086 0.00735871 0.00735773 0.00780180 0.00732785 0.00737311 0.00719601 0.00006749 0.00718686 0.00718597 0.00721559 0.00000681 0.00717136 0.00720200
s_133 0.00730162 0.00771836 0.00733591 0 0.00704581 0.00000413 0.00758648 0.00734062 0.00758470 0.00734508 0.00734272 0.00758867 0.00751347 0.00734634 0.00734706 0.00734393 0.00769379 0.00723559 0.00712234 0.00757040 0.00758562 0.00762181 0.00799752 0.00727725 0.00729045 0.00700837 0.00749609 0.00734060 0.00758989 0.00758497 0.00750436 0.00733135 0.00389880 0.00734362 0.00799721 0.00755846 0.00758449 0.00758240 0.00758247 0.00756680 0.00758084 0.00758506 0.00702873 0.00734009 0.00759182 0.00704217 0.00777481 0.00393649 0.00734015 0.00757555 0.00734543 0.00704438 0.00761281 0.00799334 0.00691040 0.00734037 0.00798743 0.00758698 0.00459219 0.00761213 0.00734635 0.00734019 0.00758971 0.00730892 0.00729547 0.00755783 0.00447407 0.00460454 0.00704178 0.00757532 0.00758576 0.00380223 0.00758093 0.00734698 0.00756951 0.00732840 0.00756365 0.00000534 0.00728804 0.00733837 0.00734514 0.00757129 0.00757425 0.00728890 0.00759282 0.00759217 0.00444348 0.00758388 0.00758834 0.00000835 0.00730702 0.00758147 0.00758442 0.00758271 0.00787815 0.00734175 0.00421944 0.00769624 0.00387688 0.00757955 0.00733918 0.00733236 0.00762394 0.00733109 0.00330702 0.00733682 0.00696746 0.00353002 0.00756115 0.00755883 0.00460009 0.00762864 0.00757844 0.00732116 0.00703065 0.00701644 0.00755914 0.00758765 0.00734262 0.00758246 0.00747272 0.00734146 0.00734394 0.00734117 0.00757002 0.00734519 0.00751107 0.00750638 0.00410980 0.00760018 0.00414576 0.00763525 0.00759048 0.00733874 0.00758477 0.00757239 0.00731052 0.00759215 0.00754284 0.00800012 0.00729649 0.00759728 0.00734199 0.00691221 0.00703150 0.00769637 0.00730847 0.00734804 0.00305068 0.00758579 0.00734370 0.00759079 0.00759880 0.00734584 0.00378302 0.00778600 0.00782744 0.00750595 0.00704824 0.00758321 0.00734429 0.00758262 0.00758267 0.00758849 0.00733753 0.00756112 0.00757945
s_194 0.00027920 0.00711893 0.00028831 0.00704581 0 0.00705628 0.00698703 0.00028963 0.00699100 0.00028077 0.00028339 0.00703493 0.00724715 0.00028397 0.00028085 0.00028969 0.00704906 0.00770319 0.00709284 0.00701413 0.00706430 0.00706124 0.00749757 0.00735340 0.00716156 0.00719499 0.00724867 0.00027910 0.00703434 0.00699918 0.00724769 0.00029096 0.00764725 0.00028433 0.00749544 0.00713393 0.00703643 0.00706078 0.00696242 0.00710598 0.00698489 0.00706831 0.00745983 0.00028901 0.00700474 0.00733415 0.00718748 0.00716662 0.00028160 0.00703758 0.00028372 0.00000164 0.00709418 0.00749511 0.00709278 0.00029254 0.00747006 0.00698960 0.00704302 0.00701063 0.00028898 0.00029075 0.00709363 0.00028042 0.00029082 0.00032800 0.00703368 0.00706813 0.00732774 0.00703669 0.00696027 0.00626257 0.00699226 0.00028615 0.00701757 0.00029031 0.00713714 0.00704253 0.00028295 0.00027705 0.00028970 0.00703017 0.00703533 0.00719060 0.00703482 0.00703712 0.00703721 0.00698669 0.00700539 0.00704083 0.00028507 0.00698556 0.00698265 0.00698597 0.00742818 0.00028508 0.00736532 0.00705372 0.00693604 0.00706051 0.00028269 0.00028454 0.00701477 0.00028239 0.00702912 0.00027733 0.00028015 0.00708231 0.00712470 0.00713370 0.00704435 0.00705226 0.00701264 0.00028704 0.00746647 0.00719613 0.00701305 0.00706532 0.00028972 0.00700124 0.00037126 0.00029261 0.00028902 0.00029022 0.00707047 0.00028860 0.00682544 0.00724648 0.00736270 0.00699134 0.00738906 0.00700467 0.00695893 0.00029033 0.00706031 0.00714440 0.00028806 0.00702665 0.00715138 0.00749918 0.00715295 0.00704037 0.00028843 0.00699882 0.00749205 0.00705393 0.00028684 0.00028558 0.00721984 0.00707004 0.00029077 0.00703965 0.00706148 0.00028513 0.00707628 0.00720748 0.00753464 0.00724769 0.00732622 0.00698277 0.00028908 0.00695512 0.00700240 0.00698176 0.00028218 0.00698991 0.00702906
s_252 0.00719399 0.00756307 0.00718603 0.00000413 0.00705628 0 0.00744940 0.00718367 0.00744480 0.00702656 0.00719109 0.00751429 0.00732054 0.00719096 0.00718915 0.00718716 0.00752745 0.00708542 0.00694084 0.00744743 0.00744373 0.00753786 0.00759615 0.00715786 0.00700116 0.00676961 0.00730763 0.00719311 0.00746371 0.00743901 0.00730995 0.00718495 0.00428828 0.00719545 0.00759876 0.00718954 0.00748394 0.00743764 0.00744700 0.00745043 0.00744115 0.00751207 0.00691538 0.00718561 0.00747647 0.00704084 0.00749655 0.00338498 0.00718534 0.00745480 0.00719128 0.00705331 0.00749857 0.00765098 0.00667032 0.00718909 0.00759602 0.00744858 0.00490760 0.00749745 0.00719084 0.00718947 0.00746363 0.00718954 0.00718834 0.00736297 0.00437886 0.00492141 0.00704103 0.00745127 0.00744391 0.00390652 0.00746452 0.00719211 0.00744953 0.00719819 0.00722670 0.00000441 0.00717297 0.00718953 0.00719036 0.00750297 0.00745521 0.00687422 0.00747349 0.00745565 0.00435378 0.00744459 0.00745353 0.00000661 0.00718605 0.00744551 0.00744405 0.00745355 0.00770000 0.00718728 0.00443650 0.00752702 0.00383327 0.00744041 0.00719073 0.00718269 0.00748689 0.00719374 0.00327818 0.00719245 0.00686778 0.00362782 0.00722311 0.00722124 0.00487695 0.00754560 0.00746153 0.00717840 0.00691518 0.00678341 0.00743401 0.00744466 0.00719035 0.00745034 0.00733320 0.00718828 0.00719128 0.00718949 0.00745709 0.00718834 0.00734555 0.00731180 0.00440680 0.00747372 0.00440353 0.00748450 0.00745513 0.00718929 0.00743968 0.00746754 0.00719113 0.00751638 0.00746636 0.00759961 0.00700901 0.00747036 0.00718663 0.00683215 0.00691798 0.00753221 0.00718868 0.00719166 0.00341753 0.00749502 0.00719248 0.00747261 0.00751071 0.00719244 0.00381486 0.00751641 0.00790797 0.00731301 0.00704046 0.00740478 0.00719110 0.00744694 0.00744928 0.00746063 0.00718791 0.00742659 0.00746365
s_201 0.00723895 0.00108295 0.00718738 0.00758648 0.00698703 0.00744940 0 0.00722312 0.00000469 0.00704826 0.00720864 0.00008297 0.00743962 0.00719726 0.00721208 0.00722735 0.00743353 0.00754971 0.00740695 0.00007555 0.00000470 0.00009634 0.00732381 0.00712126 0.00749099 0.00744153 0.00744022 0.00720072 0.00007310 0.00000967 0.00743969 0.00722321 0.00769802 0.00726010 0.00732071 0.00724411 0.00000522 0.00001043 0.00000157 0.00096958 0.00000339 0.00007397 0.00743884 0.00719519 0.00011048 0.00742263 0.00730293 0.00755674 0.00719472 0.00007476 0.00720704 0.00704782 0.00010903 0.00733954 0.00734404 0.00721299 0.00731570 0.00000757 0.00736846 0.00008324 0.00720596 0.00718178 0.00011549 0.00725192 0.00721031 0.00693606 0.00737598 0.00738152 0.00741621 0.00007059 0.00000600 0.00674181 0.00009253 0.00720544 0.00008133 0.00717728 0.00724635 0.00745955 0.00724676 0.00720161 0.00720674 0.00008484 0.00007769 0.00749731 0.00008469 0.00000339 0.00735113 0.00000913 0.00000496 0.00745792 0.00724015 0.00000183 0.00000783 0.00000235 0.00756034 0.00720012 0.00739053 0.00743489 0.00740848 0.00000287 0.00722020 0.00721707 0.00010584 0.00716563 0.00747504 0.00720330 0.00694179 0.00732115 0.00725288 0.00722331 0.00739258 0.00014241 0.00007906 0.00723740 0.00747230 0.00741492 0.00006975 0.00000600 0.00721622 0.00000235 0.00739114 0.00720927 0.00723014 0.00725099 0.00007266 0.00720175 0.00004756 0.00743470 0.00758690 0.00006968 0.00758785 0.00011354 0.00000652 0.00720186 0.00000939 0.00102191 0.00719229 0.00007736 0.00097833 0.00733128 0.00751046 0.00009270 0.00719663 0.00740796 0.00744163 0.00740720 0.00721736 0.00719841 0.00748890 0.00007509 0.00723383 0.00007295 0.00009344 0.00724506 0.00761387 0.00723377 0.00779316 0.00743188 0.00741742 0.00000104 0.00722613 0.00000365 0.00000130 0.00007925 0.00719717 0.00000159 0.00006998
s_245 0.00000688 0.00734568 0.00005292 0.00734062 0.00028963 0.00718367 0.00722312 0 0.00724842 0.00000751 0.00000929 0.00727237 0.00734400 0.00000797 0.00000717 0.00000608 0.00718070 0.00770584 0.00749798 0.00719439 0.00725063 0.00727721 0.00753778 0.00748698 0.00764180 0.00737362 0.00734758 0.00004863 0.00721437 0.00721584 0.00733777 0.00000790 0.00741800 0.00000796 0.00752306 0.00745865 0.00726427 0.00724609 0.00722688 0.00734318 0.00723547 0.00721984 0.00758981 0.00000316 0.00721201 0.00745284 0.00740293 0.00738114 0.00000796 0.00721813 0.00000448 0.00028782 0.00726691 0.00758411 0.00734621 0.00000716 0.00751217 0.00720910 0.00703671 0.00727825 0.00000717 0.00000823 0.00723623 0.00000688 0.00000580 0.00000717 0.00715045 0.00709218 0.00745468 0.00725603 0.00721736 0.00642187 0.00721990 0.00000718 0.00720777 0.00000984 0.00745900 0.00722100 0.00000158 0.00005515 0.00000664 0.00719082 0.00723280 0.00763509 0.00723058 0.00724268 0.00715081 0.00720287 0.00724534 0.00722248 0.00000344 0.00723659 0.00721457 0.00721345 0.00770874 0.00000869 0.00748030 0.00720070 0.00718833 0.00725933 0.00005264 0.00001010 0.00719550 0.00001012 0.00714994 0.00000870 0.00000461 0.00699573 0.00742495 0.00745748 0.00707709 0.00728741 0.00725155 0.00000585 0.00760052 0.00738200 0.00715968 0.00726141 0.00000605 0.00724074 0.00001853 0.00000903 0.00000579 0.00000397 0.00721217 0.00000740 0.00646021 0.00734416 0.00721468 0.00725800 0.00723473 0.00729696 0.00722229 0.00000763 0.00725179 0.00734677 0.00000820 0.00720428 0.00735335 0.00755996 0.00763727 0.00722065 0.00000849 0.00735756 0.00759054 0.00717338 0.00000926 0.00000478 0.00730894 0.00727600 0.00000659 0.00718220 0.00721887 0.00000611 0.00684128 0.00740329 0.00791359 0.00733594 0.00744482 0.00724345 0.00000722 0.00721071 0.00724826 0.00720979 0.00004751 0.00722850 0.00718601
s_228 0.00722630 0.00108457 0.00719902 0.00758470 0.00699100 0.00744480 0.00000469 0.00724842 0 0.00705092 0.00719589 0.00008106 0.00745812 0.00720237 0.00724249 0.00722424 0.00739766 0.00760715 0.00740297 0.00007470 0.00000208 0.00009745 0.00727128 0.00721518 0.00749300 0.00743985 0.00746287 0.00722812 0.00007384 0.00001046 0.00746010 0.00721873 0.00777304 0.00724758 0.00727979 0.00723483 0.00000339 0.00001093 0.00000573 0.00096982 0.00000625 0.00007259 0.00745441 0.00724261 0.00010989 0.00742613 0.00738277 0.00759881 0.00719731 0.00007551 0.00721452 0.00705183 0.00010900 0.00729899 0.00730287 0.00724505 0.00730272 0.00000496 0.00737270 0.00008239 0.00720237 0.00716982 0.00011697 0.00724650 0.00722670 0.00693504 0.00739928 0.00738423 0.00744805 0.00007143 0.00000574 0.00674754 0.00009196 0.00721369 0.00007997 0.00722806 0.00723301 0.00745805 0.00723084 0.00720454 0.00720363 0.00008345 0.00007498 0.00751532 0.00008465 0.00000781 0.00738042 0.00000887 0.00000156 0.00745501 0.00723720 0.00000573 0.00000730 0.00000625 0.00756891 0.00720619 0.00738571 0.00739703 0.00749816 0.00000704 0.00722351 0.00724218 0.00010474 0.00717598 0.00755197 0.00720831 0.00692191 0.00731744 0.00723872 0.00720962 0.00739746 0.00014440 0.00007978 0.00723286 0.00748162 0.00737999 0.00006761 0.00000261 0.00724888 0.00000599 0.00739134 0.00719875 0.00722033 0.00723856 0.00007365 0.00719886 0.00004648 0.00743764 0.00761764 0.00006963 0.00761302 0.00011055 0.00000521 0.00724151 0.00000782 0.00102232 0.00720911 0.00007546 0.00097850 0.00728163 0.00751094 0.00009190 0.00719904 0.00740394 0.00745745 0.00737843 0.00722629 0.00720306 0.00751944 0.00007608 0.00724956 0.00007342 0.00009283 0.00724042 0.00767046 0.00736172 0.00784575 0.00743452 0.00743743 0.00000391 0.00722363 0.00000782 0.00000417 0.00007944 0.00720013 0.00000504 0.00006993
s_142 0.00000450 0.00717518 0.00005910 0.00734508 0.00028077 0.00702656 0.00704826 0.00000751 0.00705092 0 0.00000547 0.00711491 0.00717629 0.00000731 0.00000679 0.00000910 0.00698763 0.00747905 0.00731807 0.00702740 0.00705865 0.00710442 0.00735918 0.00752249 0.00766974 0.00715510 0.00717646 0.00005624 0.00704581 0.00705789 0.00717309 0.00000673 0.00723337 0.00000573 0.00734137 0.00726422 0.00705462 0.00705624 0.00704847 0.00718029 0.00704174 0.00705428 0.00759884 0.00000699 0.00707041 0.00724000 0.00721074 0.00718292 0.00000547 0.00704718 0.00000804 0.00028126 0.00708869 0.00738118 0.00709635 0.00000992 0.00734464 0.00706415 0.00686421 0.00712254 0.00001044 0.00001095 0.00705942 0.00000555 0.00000948 0.00000764 0.00700591 0.00688365 0.00724034 0.00708881 0.00705448 0.00698024 0.00706788 0.00000864 0.00703634 0.00001234 0.00727647 0.00722206 0.00000316 0.00005388 0.00001201 0.00704372 0.00705875 0.00745392 0.00703891 0.00704384 0.00699862 0.00706309 0.00705655 0.00722636 0.00000660 0.00704609 0.00705282 0.00705588 0.00772331 0.00000440 0.00728775 0.00700861 0.00712616 0.00704012 0.00005669 0.00000966 0.00703509 0.00000716 0.00690194 0.00000285 0.00000641 0.00677635 0.00725924 0.00726246 0.00687268 0.00711281 0.00708056 0.00000913 0.00761724 0.00716454 0.00699062 0.00705150 0.00000674 0.00704143 0.00002053 0.00001200 0.00000802 0.00001058 0.00704763 0.00000857 0.00633455 0.00717832 0.00703916 0.00710064 0.00705096 0.00713265 0.00704884 0.00000440 0.00705190 0.00719045 0.00000714 0.00703961 0.00715991 0.00737335 0.00766554 0.00701406 0.00001147 0.00708117 0.00738757 0.00698060 0.00000661 0.00000835 0.00714397 0.00708451 0.00001001 0.00700916 0.00704027 0.00000783 0.00717317 0.00722001 0.00777559 0.00717230 0.00722772 0.00703855 0.00001129 0.00705534 0.00704754 0.00705933 0.00005430 0.00702652 0.00701398
