s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3356 0 0.00026472 0.00034950 0.00028856 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00028614 0.10000000 0.00026465 0.10000000 0.10000000 0.00030305 0.00027911 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00026803 0.00025496 0.00027260 0.00025315 0.10000000 0.00032297 0.00025706 0.00028054 0.00044669 0.00028067 0.10000000 0.00028076 0.10000000 0.00028583 0.00027208 0.10000000 0.00026354 0.10000000 0.10000000 0.10000000 0.10000000 0.00025707 0.10000000 0.10000000 0.00024322 0.00026496 0.00026620 0.10000000 0.10000000 0.00030474 0.00030268 0.00027922 0.10000000 0.10000000 0.10000000 0.10000000 0.00028171 0.00027148 0.10000000 0.00027309 0.10000000 0.00027537 0.00026871 0.00031223 0.10000000 0.00028841 0.10000000 0.10000000 0.00027874 0.00029779 0.10000000 0.00040519 0.10000000 0.00029274 0.10000000 0.10000000 0.00026435 0.10000000 0.10000000 0.00027524 0.10000000 0.10000000 0.10000000 0.00032423 0.00025409 0.10000000 0.00026768 0.00026388 0.10000000 0.10000000 0.10000000 0.10000000 0.00039093 0.10000000 0.00026764 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00026534 0.00027762 0.00027788 0.00026635 0.00025936 0.00028427 0.00029446 0.10000000 0.10000000 0.10000000 0.00034149 0.00027397 0.00030473 0.00027087 0.10000000 0.10000000 0.00028378 0.10000000 0.10000000 0.10000000 0.00032466 0.00027759 0.10000000 0.00030214 0.10000000 0.10000000 0.10000000 0.00027625 0.10000000 0.10000000 0.00027258 0.00030447 0.10000000 0.10000000 0.00037481 0.00028165 0.10000000 0.10000000 0.00028919 0.00027206
s_3441 0.00026472 0 0.00016450 0.00003704 0.10000000 0.10000000 0.00401229 0.00415136 0.00403793 0.00398904 0.00230917 0.00393677 0.00003274 0.00381333 0.00003123 0.10000000 0.00394169 0.00017313 0.00002648 0.00410355 0.00398429 0.00447553 0.10000000 0.00367792 0.00003518 0.00010127 0.00002052 0.00007820 0.00434187 0.00019649 0.00008133 0.00002347 0.00027756 0.00002303 0.00396094 0.00004183 0.10000000 0.00012033 0.00002018 0.10000000 0.00001888 0.00427872 0.00510653 0.00389528 0.10000000 0.00008030 0.10000000 0.00239800 0.00006559 0.00001621 0.00001788 0.00395103 0.10000000 0.00010014 0.00011733 0.00006109 0.10000000 0.00389590 0.00404282 0.10000000 0.00002652 0.00001911 0.10000000 0.00002982 0.00396277 0.00007795 0.00001971 0.00008885 0.00235129 0.00017564 0.10000000 0.00536396 0.00002540 0.00011111 0.10000000 0.00023296 0.00368945 0.00009965 0.00452099 0.10000000 0.00002293 0.00497726 0.00213353 0.00007472 0.00214976 0.00376926 0.10000000 0.00016519 0.00008490 0.00407215 0.00001987 0.00004913 0.00379195 0.00400375 0.10000000 0.10000000 0.00019336 0.00378730 0.00001653 0.10000000 0.10000000 0.00395479 0.00411650 0.00379987 0.00387464 0.10000000 0.00001782 0.00003923 0.00002999 0.00007923 0.00005355 0.00002987 0.00007388 0.00408125 0.00402934 0.10000000 0.00015178 0.00002435 0.00013359 0.00002732 0.00509486 0.00388355 0.00002713 0.00513602 0.10000000 0.00395866 0.00016679 0.00002547 0.00388004 0.00009023 0.10000000 0.00365559 0.00207141 0.00002869 0.10000000 0.00405372 0.00003131 0.00017964 0.00367932 0.10000000 0.00019256 0.00003890 0.00375645 0.00385429 0.00006321 0.00003538
s_3349 0.00034950 0.00016450 0 0.00017395 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00223492 0.10000000 0.00016526 0.10000000 0.00015881 0.10000000 0.10000000 0.00026038 0.00016997 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00016361 0.00018348 0.00015505 0.00017606 0.10000000 0.00029000 0.00017822 0.00016542 0.00035664 0.00016071 0.10000000 0.00016624 0.10000000 0.00022616 0.00016230 0.10000000 0.00014986 0.10000000 0.10000000 0.10000000 0.10000000 0.00017069 0.10000000 0.00227871 0.00016917 0.00015154 0.00015261 0.10000000 0.10000000 0.00020349 0.00022249 0.00018729 0.10000000 0.10000000 0.10000000 0.10000000 0.00016148 0.00015691 0.10000000 0.00016928 0.10000000 0.00016218 0.00015159 0.00020289 0.00226941 0.00025095 0.10000000 0.10000000 0.00016805 0.00020181 0.10000000 0.00032461 0.00357650 0.00020544 0.10000000 0.10000000 0.00015641 0.00466679 0.00207262 0.00018064 0.00210109 0.10000000 0.10000000 0.00025225 0.00017522 0.10000000 0.00014937 0.00018077 0.10000000 0.10000000 0.10000000 0.10000000 0.00030095 0.10000000 0.00015314 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00014994 0.00015908 0.00016461 0.00020348 0.00014734 0.00017022 0.00019870 0.10000000 0.10000000 0.10000000 0.00025200 0.00017158 0.00025479 0.00016126 0.10000000 0.10000000 0.00016358 0.10000000 0.10000000 0.10000000 0.00027821 0.00016640 0.10000000 0.00019492 0.10000000 0.10000000 0.00202544 0.00016168 0.10000000 0.10000000 0.00016946 0.00026493 0.10000000 0.10000000 0.00029165 0.00018007 0.10000000 0.10000000 0.00019013 0.00017271
s_3444 0.00028856 0.00003704 0.00017395 0 0.10000000 0.10000000 0.10000000 0.00410220 0.00402348 0.00397410 0.00229676 0.00391990 0.00004728 0.10000000 0.00004345 0.10000000 0.00391518 0.00018226 0.00004084 0.00407970 0.00399184 0.00444537 0.10000000 0.00368806 0.00004670 0.00011055 0.00003426 0.00009074 0.10000000 0.00020407 0.00009569 0.00004375 0.00029370 0.00003641 0.00397863 0.00005247 0.10000000 0.00012373 0.00003768 0.10000000 0.00002855 0.10000000 0.00507586 0.00386585 0.10000000 0.00009262 0.10000000 0.00235908 0.00008343 0.00003357 0.00003612 0.10000000 0.10000000 0.00012442 0.00012923 0.00007707 0.10000000 0.00390792 0.00400090 0.10000000 0.00004561 0.00003674 0.10000000 0.00004162 0.00396427 0.00009290 0.00003262 0.00009969 0.00234714 0.00018368 0.10000000 0.00533191 0.00003742 0.00011973 0.10000000 0.00024781 0.00370671 0.00011895 0.00450057 0.10000000 0.00003896 0.00495206 0.00212744 0.00009260 0.00214652 0.00379195 0.10000000 0.00018196 0.00010145 0.00404448 0.00004054 0.00006320 0.00377890 0.00400915 0.10000000 0.10000000 0.00020206 0.00378431 0.00003230 0.10000000 0.10000000 0.00395415 0.00407684 0.10000000 0.00392910 0.10000000 0.00003040 0.00005392 0.00004751 0.00009871 0.00006722 0.00004534 0.00009054 0.00406902 0.00404729 0.10000000 0.00015791 0.00003889 0.00014756 0.00004084 0.00507207 0.00390244 0.00004117 0.00508698 0.10000000 0.00395956 0.00017382 0.00003893 0.00389595 0.00010826 0.10000000 0.00364831 0.00207219 0.00004032 0.10000000 0.00403005 0.00004604 0.00018391 0.00365961 0.10000000 0.00020224 0.00004851 0.00376784 0.00386224 0.00006356 0.00003905
s_3331 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.10000000 0.00130255 0.10000000 0.00368046 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00133241 0.10000000 0.10000000 0.00006959 0.00129813 0.10000000 0.00117298 0.00125202 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00129680 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00471790 0.00127468 0.10000000 0.10000000 0.10000000 0.00371942 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00009589 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00006415 0.10000000 0.10000000 0.10000000 0.00363971 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00332665 0.10000000 0.10000000 0.10000000 0.10000000 0.00469101 0.00361971 0.10000000 0.00366448 0.00129123 0.00123491 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00125689 0.00006391 0.10000000 0.00139880 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00008919 0.10000000 0.10000000 0.00127752 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00391347 0.00130224 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00015763 0.10000000 0.00472748 0.00146954 0.10000000 0.10000000 0.10000000 0.00126060 0.10000000 0.10000000 0.00049048 0.00357903 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00023582 0.10000000 0.10000000 0.10000000 0.00130965 0.10000000 0.10000000 0.10000000
s_3382 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.00282324 0.00017640 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00027435 0.00283369 0.10000000 0.10000000 0.10000000 0.00284892 0.00036385 0.10000000 0.00263701 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00283320 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00488379 0.00278192 0.00033191 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00021274 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00019073 0.00494447 0.10000000 0.10000000 0.10000000 0.10000000 0.00395887 0.10000000 0.00030680 0.00034360 0.10000000 0.10000000 0.10000000 0.10000000 0.00432543 0.00277201 0.00286637 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00270328 0.10000000 0.00019453 0.10000000 0.10000000 0.00024127 0.10000000 0.00046014 0.10000000 0.10000000 0.10000000 0.10000000 0.00276184 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00016540 0.00284605 0.00041158 0.10000000 0.10000000 0.10000000 0.10000000 0.00484046 0.10000000 0.10000000 0.00484101 0.10000000 0.00016170 0.10000000 0.10000000 0.00279159 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00046761 0.10000000 0.10000000 0.00274308 0.00322868 0.10000000 0.10000000
s_3436 0.10000000 0.00401229 0.10000000 0.10000000 0.10000000 0.10000000 0 0.00397821 0.00391464 0.00387367 0.00381931 0.00380017 0.10000000 0.00005862 0.10000000 0.10000000 0.10000000 0.10000000 0.00399605 0.00358180 0.00389864 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00383976 0.10000000 0.10000000 0.10000000 0.10000000 0.00385903 0.10000000 0.00398889 0.00385389 0.10000000 0.10000000 0.10000000 0.00403829 0.10000000 0.10000000 0.10000000 0.00492120 0.00380876 0.10000000 0.10000000 0.10000000 0.00389147 0.10000000 0.00390840 0.00384097 0.00004135 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00345257 0.00385461 0.00010615 0.00384164 0.00384893 0.10000000 0.00397240 0.00348375 0.10000000 0.00383392 0.10000000 0.00379751 0.10000000 0.10000000 0.00514629 0.00399386 0.10000000 0.10000000 0.10000000 0.00332788 0.10000000 0.10000000 0.10000000 0.00384841 0.00478720 0.00362873 0.00375774 0.00364540 0.00369627 0.10000000 0.10000000 0.10000000 0.00394451 0.00382380 0.00398508 0.10000000 0.00352596 0.10000000 0.10000000 0.10000000 0.10000000 0.00389965 0.10000000 0.10000000 0.00347555 0.00398351 0.00004722 0.00377802 0.10000000 0.00388275 0.10000000 0.00382535 0.00382830 0.10000000 0.10000000 0.10000000 0.00395009 0.00390849 0.10000000 0.10000000 0.10000000 0.10000000 0.00401644 0.00491873 0.00344630 0.00399601 0.00484963 0.10000000 0.00381968 0.10000000 0.00401197 0.00382151 0.10000000 0.00285337 0.00331781 0.00357219 0.00397337 0.10000000 0.00391683 0.00398345 0.10000000 0.00321558 0.10000000 0.10000000 0.00392719 0.00361098 0.00261094 0.10000000 0.10000000
s_3377 0.10000000 0.00415136 0.10000000 0.00410220 0.10000000 0.10000000 0.00397821 0 0.00405730 0.00394200 0.00409731 0.00003794 0.00389909 0.10000000 0.00383149 0.10000000 0.00400853 0.10000000 0.00413361 0.00404152 0.00404066 0.00439181 0.10000000 0.00375446 0.00410735 0.00402928 0.00391795 0.00408524 0.00420402 0.10000000 0.00407003 0.00393250 0.00368902 0.00412943 0.00400634 0.00405759 0.10000000 0.00366815 0.00412117 0.10000000 0.00394476 0.00406166 0.00515036 0.00395340 0.10000000 0.00410116 0.10000000 0.00419834 0.00409506 0.00397381 0.00392350 0.00393263 0.10000000 0.00379571 0.00377826 0.00384122 0.00406083 0.00387572 0.00002771 0.10000000 0.00394877 0.00395233 0.10000000 0.00409779 0.00392971 0.00402126 0.00395560 0.00389524 0.00406951 0.10000000 0.10000000 0.10000000 0.00412996 0.00396531 0.10000000 0.00370253 0.00371424 0.00388027 0.00447545 0.10000000 0.00393179 0.00498494 0.00389372 0.00381799 0.00390503 0.00383194 0.10000000 0.00374331 0.00404761 0.00003134 0.00391733 0.00407777 0.00380984 0.00394127 0.10000000 0.10000000 0.00370436 0.00373915 0.00397245 0.10000000 0.00402552 0.00390456 0.00002638 0.10000000 0.00391472 0.00402361 0.00397206 0.00382082 0.00391559 0.00388272 0.00408874 0.00392576 0.10000000 0.00401923 0.00404424 0.10000000 0.10000000 0.00411686 0.00348252 0.00413903 0.10000000 0.00387288 0.00411485 0.10000000 0.10000000 0.00389070 0.10000000 0.00413870 0.00398420 0.00383714 0.00428322 0.00366337 0.00381093 0.00412055 0.00388609 0.00003959 0.00411091 0.10000000 0.00363753 0.10000000 0.00377135 0.00406599 0.00381054 0.00383978 0.00397263 0.00405642
s_3277 0.10000000 0.00403793 0.10000000 0.00402348 0.00130255 0.00282324 0.00391464 0.00405730 0 0.00251592 0.00401249 0.00401808 0.00392685 0.00383127 0.00388678 0.00274796 0.00017423 0.10000000 0.00402774 0.00131895 0.00008671 0.00283441 0.00024786 0.00010818 0.00403095 0.00387689 0.00399297 0.00395371 0.00366573 0.10000000 0.00392220 0.00397885 0.00365106 0.00403960 0.00009181 0.00400369 0.10000000 0.00366766 0.00403006 0.00354375 0.00401177 0.00362413 0.00492890 0.00008557 0.00279154 0.00393814 0.10000000 0.00410352 0.00395139 0.00404163 0.00398519 0.00400235 0.00352926 0.00379227 0.00378664 0.00390929 0.00367919 0.00133698 0.00402338 0.10000000 0.00399124 0.00399696 0.00238973 0.00401977 0.00132798 0.00396704 0.00399161 0.00383547 0.00397496 0.10000000 0.00250544 0.00515584 0.00402356 0.00390041 0.10000000 0.00372498 0.00364164 0.00386969 0.00281686 0.00286345 0.00397286 0.00481675 0.00389399 0.00384644 0.00387803 0.00015482 0.00008122 0.00375994 0.00389802 0.00404074 0.00397370 0.00397764 0.00008322 0.00133836 0.00243781 0.00028179 0.00366226 0.00239640 0.00403722 0.00260605 0.00363580 0.00133427 0.00404761 0.00386673 0.00007865 0.00355878 0.00402715 0.00384274 0.00396818 0.00393371 0.00403499 0.00397705 0.10000000 0.00255223 0.00008375 0.00287773 0.10000000 0.00402994 0.10000000 0.00403386 0.00491343 0.00136982 0.00402116 0.00494027 0.00021831 0.00247270 0.10000000 0.00404018 0.00007899 0.00383539 0.00390375 0.00154605 0.00384032 0.00402569 0.00349419 0.00403804 0.00402292 0.10000000 0.00137670 0.00277548 0.10000000 0.00397667 0.00020628 0.00343373 0.00392535 0.00397161
s_3280 0.10000000 0.00398904 0.10000000 0.00397410 0.10000000 0.00017640 0.00387367 0.00394200 0.00251592 0 0.00396085 0.00389505 0.00391500 0.00381206 0.00387110 0.00012609 0.00244402 0.10000000 0.00399904 0.10000000 0.00247943 0.00016220 0.10000000 0.00233578 0.00401356 0.00389939 0.00398081 0.00394187 0.00323111 0.10000000 0.00390544 0.00395237 0.00369413 0.00399018 0.00247742 0.00398210 0.10000000 0.00373973 0.00400091 0.00310855 0.00400726 0.00324107 0.00448014 0.00247020 0.00017907 0.00391038 0.10000000 0.00398991 0.00393226 0.00401008 0.00397862 0.00393967 0.00309991 0.00382630 0.00381235 0.00390198 0.00324187 0.00396602 0.00390150 0.00378206 0.00397005 0.00398437 0.00016539 0.00399139 0.10000000 0.00392287 0.00400619 0.00378748 0.00397927 0.10000000 0.00013935 0.00454522 0.00398550 0.00389648 0.10000000 0.00372729 0.00395841 0.00392983 0.00011682 0.00016162 0.00397436 0.10000000 0.00390762 0.00388773 0.00392534 0.00240208 0.00244934 0.00377629 0.00389603 0.00393509 0.00396844 0.00398434 0.00236470 0.10000000 0.00014621 0.00240855 0.00375857 0.00017412 0.00402995 0.00034383 0.00318442 0.10000000 0.00392995 0.00384005 0.00244213 0.00310464 0.00401175 0.00380469 0.00395821 0.00392692 0.00396341 0.00396808 0.10000000 0.00007928 0.00248012 0.00022907 0.10000000 0.00399726 0.10000000 0.00400264 0.00445622 0.10000000 0.00397959 0.00449532 0.00213062 0.00008970 0.10000000 0.00400124 0.00250376 0.00389607 0.00374029 0.10000000 0.00385153 0.00399666 0.00310639 0.00392700 0.00398324 0.10000000 0.10000000 0.00031845 0.10000000 0.00393939 0.00242595 0.00286796 0.00391922 0.00393853
